fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-02-18 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23048,113159,82,3,1,41.6,1479.6,221.4,11.52,3.89,81.42,3.07,3.48,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23049,113164,83,3,1,83.9,1472.4,225.6,19.97,6.87,87.63,3.04,3.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23050,113169,84,3,1,74.4,1467.4,224.2,18.14,6.2,86.26,3.39,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23051,113175,85,3,1,78.8,1472.3,223.0,19.15,6.51,87.88,3.68,3.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23052,113179,86,3,1,67.5,1472.0,224.8,16.67,5.71,85.71,3.26,3.89,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23053,113184,87,3,1,67.6,1477.4,220.7,17.0,5.72,86.82,3.26,4.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23054,113189,88,3,1,,1473.9,225.2,17.58,6.04,85.04,4.28,4.32,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23055,113192,89,3,1,71.7,1462.6,226.9,17.37,,84.89,3.84,3.76,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23056,113198,90,3,1,68.5,1470.8,219.4,17.29,5.78,85.83,3.91,3.59,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23057,113203,91,3,1,68.4,1470.1,224.4,16.89,5.78,84.99,3.88,3.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23058,113208,92,3,1,87.9,1464.7,226.4,20.71,7.15,,3.98,3.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23059,113214,93,3,1,61.8,1477.4,223.1,15.62,5.31,84.22,3.52,3.44,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23060,113218,94,3,1,77.3,1467.3,225.1,18.66,6.4,88.46,3.75,3.52,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23061,113224,95,3,1,74.6,1467.9,225.1,18.11,6.21,87.09,3.95,3.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23062,113227,96,3,1,64.9,1481.0,224.0,16.19,5.53,86.07,3.48,3.57,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23063,113230,97,3,1,49.3,1478.9,224.0,12.98,4.43,84.28,3.61,3.62,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-18 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23064,113233,98,3,1,63.6,1473.1,233.2,15.3,5.44,86.13,3.39,4.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23065,113238,99,3,1,49.1,1477.3,222.3,13.03,4.42,85.12,2.96,3.67,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23066,113242,100,3,1,61.5,1477.9,219.9,15.78,5.29,85.24,3.54,3.6,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23067,113245,101,3,1,61.0,1476.7,222.3,15.51,5.25,87.14,3.88,3.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23068,113251,102,3,1,52.6,1478.7,219.5,13.94,4.66,83.32,3.63,3.7,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23069,113254,103,3,1,65.7,1472.3,225.1,16.28,5.59,87.9,3.91,3.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23070,113259,104,3,1,49.0,1483.6,219.6,,4.41,84.79,3.16,3.84,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23071,113262,105,3,1,47.9,1481.4,219.6,12.94,4.33,86.1,3.26,3.6,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23072,113266,106,3,1,54.8,1467.7,222.0,14.24,4.82,84.85,3.94,3.46,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23073,113269,107,3,1,60.2,1477.9,224.2,15.21,5.2,85.07,3.47,3.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23074,113273,108,3,1,65.9,1468.2,226.4,16.23,5.6,88.07,3.7,3.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23075,113277,109,3,1,76.6,1470.3,225.4,18.49,6.35,89.53,4.26,4.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23076,113283,110,3,1,95.5,1467.7,223.8,22.52,7.68,92.5,4.32,4.43,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23077,113287,111,3,1,85.3,1469.5,231.8,19.71,6.97,91.42,3.63,3.69,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23078,113292,112,3,1,68.6,1473.0,217.9,17.43,5.79,90.56,3.73,3.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23079,113297,113,3,1,74.6,1476.8,225.1,18.11,6.21,90.53,3.22,4.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23080,113301,114,3,1,78.3,1461.0,224.3,18.93,6.47,89.73,4.27,3.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23081,113305,115,3,1,85.9,1461.7,224.6,20.47,7.01,90.51,3.87,4.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23082,113308,116,3,1,70.4,1470.2,224.2,17.31,5.92,90.15,3.82,3.43,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23083,113311,117,3,1,70.5,1481.3,225.4,17.24,5.92,90.42,3.72,4.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23084,113317,118,3,1,,1460.6,227.7,18.57,6.44,91.46,3.46,4.18,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23085,113320,119,3,1,82.4,1464.6,224.6,19.75,6.76,90.35,4.43,4.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23086,113325,120,3,1,51.2,1474.4,222.8,13.44,4.56,86.75,3.55,4.41,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23087,113328,121,3,1,62.4,1474.6,220.1,15.96,5.35,89.64,3.77,3.53,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-19 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23088,113334,122,3,1,47.1,1482.1,221.5,12.66,4.28,85.88,3.28,3.72,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23089,113340,123,3,1,47.6,1480.5,220.8,12.81,4.31,85.11,3.81,3.34,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23090,113344,124,3,1,59.0,1476.1,224.6,14.94,5.11,88.0,3.52,3.51,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23091,113350,125,3,1,56.9,1466.6,224.3,14.52,4.97,87.08,4.12,3.39,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23092,113354,126,3,1,59.8,1477.0,225.6,15.03,5.17,88.16,3.52,4.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23093,113359,127,3,1,59.2,1481.6,220.7,15.24,5.13,88.25,3.24,4.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23094,113364,128,3,1,47.9,1480.3,224.0,12.69,4.33,86.39,3.74,3.46,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23095,113367,129,3,1,69.0,1472.8,225.0,16.96,5.82,89.75,3.61,3.74,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23096,113373,130,3,1,50.7,1469.1,212.8,13.96,4.53,87.76,,3.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23097,113378,131,3,1,76.7,1467.6,216.7,19.25,6.36,,,3.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23098,113382,132,3,1,85.4,1458.3,223.4,20.48,6.97,90.96,3.76,3.71,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23099,113388,133,3,1,79.3,1476.1,222.2,19.32,6.54,92.77,3.39,4.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23100,113394,134,3,1,67.1,1474.2,221.2,16.86,5.68,89.03,3.73,3.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23101,113398,135,3,1,72.0,1469.4,223.5,17.7,6.03,90.53,3.59,4.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23102,113404,136,3,1,78.1,1475.4,225.1,18.82,,92.74,4.26,3.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23103,113410,137,3,1,77.7,1470.6,221.4,19.05,6.43,90.39,3.64,3.66,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23104,113415,138,3,1,74.8,1475.5,222.9,18.33,6.23,91.04,,3.98,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23105,113419,139,3,1,81.4,1470.5,,19.6,6.69,89.67,3.56,3.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-20 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23106,113424,140,3,1,68.6,1474.7,221.5,19.72,6.66,91.68,4.69,3.64,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,48.0,Riesgo_Critico
2026-02-20 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23107,113428,141,3,1,78.6,1474.0,225.5,21.73,7.47,91.66,4.11,3.54,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,47.0,Riesgo_Critico
2026-02-20 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23108,113431,142,3,1,87.9,1462.5,228.3,23.62,8.22,93.88,3.87,4.0,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,46.0,Riesgo_Critico
2026-02-20 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23109,113437,143,3,1,76.2,1456.6,222.5,21.45,7.27,90.43,4.0,3.66,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,45.0,Riesgo_Critico
2026-02-20 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23110,113443,144,3,1,73.3,1468.3,221.7,20.83,7.04,92.39,4.09,3.67,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,44.0,Riesgo_Critico
2026-02-20 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23111,113448,145,3,1,57.0,1485.1,218.7,17.16,5.72,89.45,4.11,3.66,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,43.0,Riesgo_Critico
2026-02-20 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23112,113454,146,3,1,59.3,1469.4,224.5,17.26,5.9,88.27,3.63,3.37,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,42.0,Riesgo_Critico
2026-02-21 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23113,113460,147,3,1,45.1,1474.7,219.8,14.19,4.76,89.26,2.95,3.22,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,41.0,Riesgo_Critico
2026-02-21 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23114,113465,148,3,1,45.3,1480.7,220.7,14.18,4.77,84.77,3.6,3.32,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,40.0,Riesgo_Critico
2026-02-21 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23115,113470,149,3,1,35.3,1483.6,221.1,11.76,3.96,87.0,3.63,3.32,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,39.0,Riesgo_Critico
2026-02-21 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23116,113474,150,3,1,51.4,1480.5,224.5,15.39,5.27,90.66,3.89,3.18,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,38.0,Riesgo_Critico
2026-02-21 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23117,113477,151,3,1,34.7,1491.1,224.9,11.42,3.91,84.7,3.5,3.29,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,37.0,Riesgo_Critico
2026-02-21 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23118,113482,152,3,1,31.3,1486.3,223.2,10.69,3.64,85.28,2.85,3.49,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,36.0,Riesgo_Critico
2026-02-21 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23119,113486,153,3,1,31.6,1493.6,225.8,10.64,3.66,84.87,3.58,3.38,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,35.0,Riesgo_Critico
2026-02-21 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23120,113491,154,3,1,57.6,1475.1,225.8,16.76,5.77,90.67,4.16,3.37,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,34.0,Riesgo_Critico
2026-02-21 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23121,113495,155,3,1,52.0,1476.6,221.9,15.71,5.31,90.11,3.61,3.38,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,33.0,Riesgo_Critico
2026-02-21 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23122,113498,156,3,1,67.0,1471.3,221.6,19.33,6.53,90.5,3.44,4.13,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,32.0,Riesgo_Critico
2026-02-21 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23123,113502,157,3,1,75.2,1471.3,223.1,21.15,7.19,91.91,4.27,3.84,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,31.0,Riesgo_Critico
2026-02-21 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23124,113506,158,3,1,48.5,1488.2,222.2,14.85,5.03,87.25,3.73,3.72,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,30.0,Riesgo_Critico
2026-02-21 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23125,113512,159,3,1,61.6,1479.9,223.3,17.9,6.09,90.26,3.52,3.19,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,29.0,Riesgo_Critico
2026-02-21 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23126,113517,160,3,1,,1471.0,225.7,16.58,5.7,90.15,3.59,3.71,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,28.0,Riesgo_Critico
2026-02-21 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23127,113521,161,3,1,42.1,1480.3,223.5,13.25,4.51,88.82,3.37,3.48,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,27.0,Riesgo_Critico
2026-02-21 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23128,113526,162,3,1,56.1,1471.8,225.7,16.41,5.65,92.13,4.45,3.66,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,26.0,Riesgo_Critico
2026-02-21 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23129,113530,163,3,1,58.4,1478.6,224.3,17.06,,90.48,3.82,3.48,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,25.0,Riesgo_Critico
2026-02-21 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23130,113536,164,3,1,66.1,1474.0,223.0,18.99,6.46,92.57,4.11,3.51,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,24.0,Riesgo_Critico
